wallet_id,counterparty_wallet_id,transaction_time,amount_usd,stablecoin_risk_score,stablecoin_risk_action,risk_exposure_score,stablecoin_risk_exposure,top_reason_1,top_reason_2,top_reason_3,stablecoin_risk_label
WALLET-00694,WALLET-00669,2024-07-26 17:41:27,938.0,0.14994008500000003,Normal,0.1499,140.64379973000004,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00271,WALLET-00042,2024-07-26 05:40:28,880.1,0.336700045,Normal,0.3367,296.3297096045,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00519,WALLET-00195,2024-07-27 16:08:37,2668.7,0.0395206225,Normal,0.0395,105.46868526574998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00088,WALLET-00416,2024-07-27 08:14:49,432.03,0.1462151725,Normal,0.1462,63.16934097517499,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00370,WALLET-00065,2024-07-28 19:31:56,588.22,0.16733117,Normal,0.1673,98.4275408174,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00158,WALLET-00408,2024-07-29 13:20:52,1070.26,0.24969370500000004,Normal,0.2497,267.23718471330005,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00721,WALLET-00054,2024-07-30 03:35:28,1059.42,0.41125227,Monitor,0.4113,435.6888798834,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00216,WALLET-00345,2024-07-31 23:15:48,111.15,0.2704139,Normal,0.2704,30.056504985,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00080,WALLET-00304,2024-07-31 22:26:40,644.07,0.1808207125,Normal,0.1808,116.46119629987501,risky counterparty exposure,high wallet velocity,counterparty concentration,0
WALLET-00674,WALLET-00255,2024-07-31 07:14:48,1996.84,0.16967066749999998,Normal,0.1697,338.80517569069997,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00232,WALLET-00157,2024-07-31 00:23:15,232.18,0.39555039,Normal,0.3955,91.8388895502,round-trip flow proxy,counterparty concentration,risky counterparty exposure,0
WALLET-00490,WALLET-00129,2024-08-01 12:45:26,4513.84,0.40746617250000006,Monitor,0.4075,1839.2371080774003,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00556,WALLET-00126,2024-08-01 10:39:46,445.9,0.149878375,Normal,0.1499,66.8307674125,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00395,WALLET-00227,2024-08-02 21:02:25,612.25,0.3283763775,Normal,0.3284,201.048437124375,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00142,WALLET-00196,2024-08-02 09:47:40,795.01,0.18582836000000003,Normal,0.1858,147.7354044836,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00632,WALLET-00581,2024-08-02 23:05:58,2930.51,0.18057021750000002,Normal,0.1806,529.1628280859251,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00745,WALLET-00525,2024-08-02 05:13:54,2054.82,0.42929891750000004,Monitor,0.4293,882.1320016573502,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00698,WALLET-00592,2024-08-02 04:48:06,4166.19,0.43474397499999995,Monitor,0.4348,1811.2260012052495,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00687,WALLET-00125,2024-08-02 20:37:52,234.53,0.26395084,Normal,0.264,61.904390505200006,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00076,WALLET-00106,2024-08-02 06:49:06,360.03,0.09926423250000001,Normal,0.0993,35.738101626975,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00271,WALLET-00151,2024-08-02 09:55:06,746.88,0.0643774275,Normal,0.0644,48.0822130512,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00567,WALLET-00542,2024-08-03 11:26:59,3076.09,0.277744215,Normal,0.2778,854.3662023193501,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00674,WALLET-00158,2024-08-03 08:22:51,625.45,0.808942475,Review,0.8089,505.9530709887501,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00274,WALLET-00256,2024-08-03 04:10:15,7128.41,0.45676408999999996,Monitor,0.4568,3256.0017067968997,large transfer,new counterparty,counterparty concentration,0
WALLET-00232,WALLET-00587,2024-08-03 07:29:23,1280.52,0.6755965325000001,Review,0.6756,865.1148717969,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00456,WALLET-00707,2024-08-04 10:21:07,900.13,0.21187673750000002,Normal,0.2119,190.716607725875,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00493,WALLET-00306,2024-08-04 11:02:14,11188.08,0.4685762000000001,Monitor,0.4686,5242.468011696001,high wallet velocity,large transfer,counterparty concentration,1
WALLET-00530,WALLET-00251,2024-08-04 19:17:29,1785.5,0.6567643400000001,Review,0.6568,1172.65272907,risky address exposure,round-trip flow proxy,risky counterparty exposure,0
WALLET-00757,WALLET-00195,2024-08-05 10:09:50,2079.06,0.3125229,Normal,0.3125,649.753860474,high wallet velocity,counterparty concentration,risky counterparty exposure,1
WALLET-00371,WALLET-00331,2024-08-06 00:30:01,260.95,0.43923767,Monitor,0.4392,114.61906998650001,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00062,WALLET-00497,2024-08-06 07:33:26,799.93,0.113308145,Normal,0.1133,90.63858442985,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00503,WALLET-00739,2024-08-06 23:36:22,2823.51,0.13388337250000001,Normal,0.1339,378.02104108747506,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00103,WALLET-00405,2024-08-06 16:14:45,904.06,0.2193009775,Normal,0.2193,198.26124171864998,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00420,WALLET-00529,2024-08-06 23:04:25,538.46,0.15198314500000001,Normal,0.152,81.83684425670002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00634,WALLET-00562,2024-08-06 23:06:56,690.12,0.30099605,Normal,0.301,207.72339402600002,round-trip flow proxy,counterparty concentration,risky counterparty exposure,0
WALLET-00733,WALLET-00022,2024-08-07 06:29:44,1183.12,0.18562368,Normal,0.1857,219.6150882816,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00359,WALLET-00051,2024-08-07 00:43:41,986.35,0.6397464475,Monitor,0.6397,631.013908491625,risky address exposure,new counterparty,counterparty concentration,0
WALLET-00270,WALLET-00313,2024-08-07 10:27:37,116.56,0.12917858000000002,Normal,0.1292,15.057055284800002,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00254,WALLET-00425,2024-08-07 20:25:03,246.84,0.048151650000000004,Normal,0.0481,11.885753286000002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00130,WALLET-00239,2024-08-07 02:04:21,2394.84,0.25978635,Normal,0.2598,622.1467424340001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00300,WALLET-00502,2024-08-07 14:27:05,536.78,0.32652818,Normal,0.3265,175.27379646039998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00523,WALLET-00300,2024-08-08 13:28:45,1889.3,0.7965118625000001,Review,0.7965,1504.84986182125,risky address exposure,risky counterparty exposure,counterparty concentration,0
WALLET-00544,WALLET-00214,2024-08-08 16:30:53,928.14,0.80148568,Review,0.8015,743.8909190352,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00438,WALLET-00719,2024-08-09 00:59:07,484.56,0.48493061000000004,Monitor,0.4849,234.97797638160003,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00054,WALLET-00367,2024-08-09 14:58:33,1332.62,0.4476105525,Monitor,0.4476,596.4947744725499,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00216,WALLET-00606,2024-08-09 17:18:15,3603.76,0.1596555425,Normal,0.1596,575.3602578398,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00076,WALLET-00135,2024-08-09 20:53:40,130.12,0.15563602,Normal,0.1556,20.2513589224,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00403,WALLET-00182,2024-08-10 23:30:27,955.14,0.18435616000000002,Normal,0.1844,176.08594266240002,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00668,WALLET-00562,2024-08-10 16:37:41,3591.04,0.0830733475,Normal,0.0831,298.3197138064,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00084,WALLET-00492,2024-08-10 10:04:14,1121.79,0.3155257375,Normal,0.3155,353.953617070125,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00750,WALLET-00291,2024-08-10 15:17:28,1458.8,0.2840440325,Normal,0.2841,414.36343461099995,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00471,WALLET-00382,2024-08-10 06:32:23,604.48,0.016195730000000002,Normal,0.0162,9.789994870400001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00179,WALLET-00509,2024-08-11 11:39:27,900.94,0.22210240750000002,Normal,0.2221,200.10094301305003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00638,WALLET-00286,2024-08-12 21:53:49,19266.02,0.3054126225,Normal,0.3054,5884.085693337451,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00701,WALLET-00564,2024-08-12 17:02:02,1464.44,0.31512564249999997,Normal,0.3151,461.4825959027,round-trip flow proxy,counterparty concentration,risky counterparty exposure,0
WALLET-00119,WALLET-00677,2024-08-12 13:50:53,3029.37,0.2437049025,Normal,0.2437,738.272320486425,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00166,WALLET-00573,2024-08-12 17:59:47,3935.61,0.05025251000000001,Normal,0.0502,197.77428088110003,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00084,WALLET-00444,2024-08-13 01:08:10,283.43,0.6167240275000001,Monitor,0.6167,174.79809111432505,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00105,WALLET-00657,2024-08-13 12:45:30,609.61,0.30126945250000003,Normal,0.3012,183.65687093852503,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00126,WALLET-00555,2024-08-14 12:40:30,1149.8,0.32018658499999997,Normal,0.3202,368.15053543299996,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00402,WALLET-00671,2024-08-14 22:00:36,583.8,0.18606874,Normal,0.1861,108.626930412,high wallet velocity,risky counterparty exposure,counterparty concentration,0
WALLET-00584,WALLET-00166,2024-08-14 22:02:40,453.59,0.27320708499999996,Normal,0.2732,123.92400168514997,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00333,WALLET-00206,2024-08-14 07:33:53,5367.54,0.19950874249999997,Normal,0.1995,1070.87115571845,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00627,WALLET-00151,2024-08-14 01:43:03,1367.14,0.3051480025,Normal,0.3052,417.18004013785,round-trip flow proxy,risky counterparty exposure,high wallet velocity,1
WALLET-00566,WALLET-00244,2024-08-15 13:02:04,370.24,0.197224905,Normal,0.1972,73.0205488272,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00519,WALLET-00383,2024-08-15 00:56:06,1208.42,0.47303996000000004,Monitor,0.473,571.6309484632001,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00200,WALLET-00364,2024-08-16 06:05:37,5936.28,0.2967131275,Normal,0.2967,1761.3722045156999,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00555,WALLET-00282,2024-08-16 19:01:15,1054.02,0.302946885,Normal,0.3029,319.3120757277,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00113,WALLET-00009,2024-08-16 18:43:18,377.56,0.77906744,Review,0.779,294.14470264640005,risky address exposure,round-trip flow proxy,risky counterparty exposure,0
WALLET-00364,WALLET-00386,2024-08-16 12:26:57,6487.77,0.546830005,Monitor,0.5468,3547.7073015388505,large transfer,risky counterparty exposure,counterparty concentration,1
WALLET-00301,WALLET-00122,2024-08-16 22:56:53,4489.6,0.14067225249999998,Normal,0.1407,631.562144824,large transfer,counterparty concentration,high wallet velocity,0
WALLET-00292,WALLET-00355,2024-08-17 16:11:38,4176.03,0.246075255,Normal,0.2461,1027.61764713765,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00692,WALLET-00500,2024-08-17 01:24:31,2912.74,0.460458515,Monitor,0.4605,1341.1959349811,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00278,WALLET-00209,2024-08-17 09:02:08,1173.08,0.6981592125,Review,0.6982,818.9966089994999,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00446,WALLET-00135,2024-08-17 07:59:36,1567.06,0.1443159325,Normal,0.1443,226.15172518344997,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00378,WALLET-00342,2024-08-18 00:06:21,2621.28,0.24996902000000004,Normal,0.25,655.2387927456001,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00558,WALLET-00600,2024-08-18 09:21:52,678.95,0.3425628775,Normal,0.3426,232.583065678625,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00156,WALLET-00040,2024-08-18 23:03:53,4274.56,0.09314623000000001,Normal,0.0932,398.1591489088001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00044,WALLET-00109,2024-08-18 20:13:19,2194.37,0.5414940125,Monitor,0.5415,1188.2382162096249,risky address exposure,high wallet velocity,counterparty concentration,0
WALLET-00239,WALLET-00750,2024-08-18 06:02:01,21679.76,1.0,High-risk wallet,1.0,21679.76,risky counterparty exposure,risky address exposure,large transfer,1
WALLET-00550,WALLET-00023,2024-08-18 03:27:02,1358.91,0.46103507000000005,Monitor,0.461,626.5051669737,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00320,WALLET-00706,2024-08-18 16:41:18,325.1,0.1526200925,Normal,0.1526,49.616792071750005,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00509,WALLET-00545,2024-08-19 21:46:13,3616.19,0.7427845525000001,Review,0.7428,2686.050070904975,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00384,WALLET-00459,2024-08-19 21:25:43,11056.26,0.2295928775,Normal,0.2296,2538.43854778815,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00044,WALLET-00601,2024-08-21 10:03:14,922.28,0.060822132499999994,Normal,0.0608,56.09503636209999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00467,WALLET-00449,2024-08-21 13:48:02,2971.53,0.20393272250000002,Normal,0.2039,605.9922028904251,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00668,WALLET-00699,2024-08-21 02:45:16,3696.34,0.23719194750000003,Normal,0.2372,876.7420832221501,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00333,WALLET-00130,2024-08-21 03:41:57,340.3,0.41251316000000005,Monitor,0.4125,140.37822834800002,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00639,WALLET-00393,2024-08-21 16:52:08,1524.64,0.2926150075,Normal,0.2926,446.13254503480005,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00364,WALLET-00450,2024-08-22 21:11:47,1091.64,0.092166435,Normal,0.0922,100.61256710340001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00585,WALLET-00008,2024-08-22 01:55:52,674.2,0.17639297750000002,Normal,0.1764,118.92414543050002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00103,WALLET-00666,2024-08-23 01:45:14,2838.45,0.45564887500000006,Monitor,0.4557,1293.3365492437501,round-trip flow proxy,risky counterparty exposure,counterparty concentration,0
WALLET-00019,WALLET-00467,2024-08-23 04:56:58,1706.58,0.7317976225,Review,0.7318,1248.87118660605,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00247,WALLET-00082,2024-08-23 23:19:25,376.78,0.133908065,Normal,0.1339,50.45388073069999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00221,WALLET-00182,2024-08-23 14:09:00,2048.0,0.74312774,Review,0.7431,1521.92561152,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00714,WALLET-00071,2024-08-23 23:20:56,508.1,0.17460904,Normal,0.1746,88.718853224,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00264,WALLET-00092,2024-08-23 23:48:12,1376.09,0.03719200499999999,Normal,0.0372,51.17954616044999,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00157,WALLET-00056,2024-08-25 05:20:39,336.99,0.0752042175,Normal,0.0752,25.343069255325002,risky counterparty exposure,high wallet velocity,counterparty concentration,0
WALLET-00667,WALLET-00642,2024-08-25 13:02:45,2345.4,0.0913820125,Normal,0.0914,214.3273721175,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00478,WALLET-00713,2024-08-25 13:37:23,2254.34,0.45869445,Monitor,0.4587,1034.0532464130001,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00612,WALLET-00076,2024-08-25 02:36:57,19021.93,0.4170142225,Monitor,0.417,7932.4153493994245,large transfer,counterparty concentration,risky counterparty exposure,1
WALLET-00164,WALLET-00058,2024-08-25 16:29:43,451.99,0.696000765,Review,0.696,314.58538577235,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00408,WALLET-00196,2024-08-26 15:29:02,2881.48,0.1201630125,Normal,0.1202,346.2473172585,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00212,WALLET-00630,2024-08-26 17:10:17,326.86,0.17870484999999997,Normal,0.1787,58.41146727099999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00304,WALLET-00316,2024-08-27 22:48:39,1227.69,0.09254995500000002,Normal,0.0925,113.62265425395003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00301,WALLET-00317,2024-08-27 08:17:52,183.98,0.093591205,Normal,0.0936,17.218909895899998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00625,WALLET-00180,2024-08-28 15:17:21,865.88,0.0958746875,Normal,0.0958,83.0159744125,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00549,WALLET-00296,2024-08-30 16:28:35,202.64,0.1684974125,Normal,0.1685,34.144315669,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00474,WALLET-00087,2024-08-30 14:42:18,8194.97,0.5004774225,Monitor,0.5004,4101.397463064825,large transfer,risky counterparty exposure,high wallet velocity,0
WALLET-00293,WALLET-00617,2024-08-30 00:42:32,2236.38,0.41421520000000006,Monitor,0.4142,926.3425889760002,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00627,WALLET-00601,2024-08-31 17:21:37,819.11,0.07882033,Normal,0.0788,64.56252050629999,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00385,WALLET-00036,2024-08-31 14:02:45,3448.59,0.7282297475,Review,0.7282,2511.365824931025,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00750,WALLET-00138,2024-08-31 15:19:34,3546.79,0.26249070999999996,Normal,0.2625,930.9994253208998,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00194,WALLET-00646,2024-08-31 21:48:11,991.7,0.1855312,Normal,0.1855,183.99129104000002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00304,WALLET-00033,2024-08-31 09:52:10,1528.08,0.27112445749999997,Normal,0.2711,414.29986101659995,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00557,WALLET-00314,2024-09-01 21:18:06,488.39,0.10504406250000001,Normal,0.105,51.302469684375005,counterparty concentration,high wallet velocity,risky counterparty exposure,1
WALLET-00603,WALLET-00086,2024-09-01 09:25:18,5623.75,0.388579895,Normal,0.3886,2185.27618450625,round-trip flow proxy,large transfer,counterparty concentration,1
WALLET-00757,WALLET-00229,2024-09-01 08:36:35,5219.76,0.38227302249999995,Normal,0.3823,1995.3734319245998,large transfer,risky counterparty exposure,counterparty concentration,1
WALLET-00432,WALLET-00433,2024-09-01 16:23:00,1115.73,0.26536621750000006,Normal,0.2654,296.0770498512751,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00712,WALLET-00654,2024-09-01 15:55:32,482.9,0.5996362824999999,Monitor,0.5996,289.56436081924994,new counterparty,risky counterparty exposure,counterparty concentration,1
WALLET-00383,WALLET-00573,2024-09-01 04:06:55,153.65,0.21893237499999998,Normal,0.2189,33.63895941875,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00549,WALLET-00638,2024-09-02 20:00:46,2031.29,0.1813949725,Normal,0.1814,368.465793689525,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00095,WALLET-00483,2024-09-02 18:42:22,396.42,0.1827895675,Normal,0.1828,72.46144034835001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00729,WALLET-00229,2024-09-02 14:42:23,892.94,0.2372550175,Normal,0.2373,211.85449532645,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00673,WALLET-00081,2024-09-03 05:23:41,851.35,0.089289865,Normal,0.0893,76.01692656775,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00024,WALLET-00610,2024-09-03 18:51:03,944.41,0.4692578,Monitor,0.4693,443.171758898,high wallet velocity,round-trip flow proxy,risky counterparty exposure,0
WALLET-00253,WALLET-00066,2024-09-03 07:38:21,48.76,0.063985705,Normal,0.064,3.1199429758,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00569,WALLET-00012,2024-09-03 03:56:52,1275.13,0.89167136,High-risk wallet,0.8917,1136.9969012768001,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00016,WALLET-00546,2024-09-03 12:58:55,76.33,0.2200407325,Normal,0.22,16.795709111725,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00213,WALLET-00530,2024-09-03 10:25:36,531.44,0.24301572249999998,Normal,0.243,129.1482755654,new counterparty,counterparty concentration,high wallet velocity,0
WALLET-00217,WALLET-00274,2024-09-04 06:13:56,281.57,0.24982885500000002,Normal,0.2498,70.34431070235,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00402,WALLET-00453,2024-09-04 01:31:16,238.43,0.6286757675,Monitor,0.6287,149.895163245025,new counterparty,risky counterparty exposure,counterparty concentration,1
WALLET-00407,WALLET-00026,2024-09-07 21:45:17,4550.23,0.35351509999999997,Normal,0.3535,1608.5750134729997,large transfer,counterparty concentration,high wallet velocity,0
WALLET-00441,WALLET-00750,2024-09-08 13:36:55,105.45,0.1478372275,Normal,0.1478,15.589435639875001,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00213,WALLET-00348,2024-09-08 19:12:39,694.16,0.3422520325,Normal,0.3422,237.5776708802,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00591,WALLET-00475,2024-09-08 19:13:47,3416.23,0.43713077499999997,Monitor,0.4371,1493.33926747825,new counterparty,high wallet velocity,risky counterparty exposure,0
WALLET-00742,WALLET-00556,2024-09-09 03:00:52,174.83,0.14330354000000003,Normal,0.1433,25.053757898200008,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00243,WALLET-00756,2024-09-09 17:50:32,11428.4,0.549891875,Monitor,0.5499,6284.38430425,round-trip flow proxy,large transfer,counterparty concentration,0
WALLET-00076,WALLET-00301,2024-09-09 05:58:55,2236.89,0.16688245499999999,Normal,0.1669,373.29769476494994,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00367,WALLET-00303,2024-09-09 09:26:36,598.86,0.1766710125,Normal,0.1767,105.80120254575,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00127,WALLET-00068,2024-09-09 00:16:23,7690.65,0.3404401025,Normal,0.3404,2618.2056742916247,large transfer,counterparty concentration,risky counterparty exposure,1
WALLET-00487,WALLET-00501,2024-09-10 07:09:13,297.96,0.5910066999999999,Monitor,0.591,176.09635633199994,high wallet velocity,round-trip flow proxy,counterparty concentration,1
WALLET-00528,WALLET-00398,2024-09-10 17:31:33,517.14,0.247267295,Normal,0.2473,127.8718089363,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00430,WALLET-00151,2024-09-10 12:09:35,570.9,0.19045491,Normal,0.1905,108.730708119,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00702,WALLET-00556,2024-09-10 16:18:09,614.82,0.6038647349999999,Monitor,0.6039,371.2681163727,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00439,WALLET-00309,2024-09-10 05:29:09,520.87,0.33519265499999995,Normal,0.3352,174.59179820984997,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00757,WALLET-00503,2024-09-10 23:33:59,1257.2,0.40720627,Monitor,0.4072,511.93972264399997,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00412,WALLET-00546,2024-09-11 16:39:25,1481.66,0.21527826750000004,Normal,0.2153,318.96919782405007,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00682,WALLET-00038,2024-09-11 17:27:00,1997.89,0.0761741525,Normal,0.0762,152.18757753822499,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00109,WALLET-00719,2024-09-11 08:38:40,884.13,0.900638775,High-risk wallet,0.9006,796.28176014075,risky address exposure,risky counterparty exposure,counterparty concentration,0
WALLET-00272,WALLET-00196,2024-09-12 21:49:41,2528.15,0.17952858500000002,Normal,0.1795,453.8751921677501,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00492,WALLET-00320,2024-09-12 13:43:26,95.43,0.6616398975,Review,0.6617,63.140295418425,risky address exposure,new counterparty,counterparty concentration,1
WALLET-00043,WALLET-00628,2024-09-12 07:46:41,1459.64,0.2037117225,Normal,0.2037,297.3457786299,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00697,WALLET-00503,2024-09-12 12:42:01,3339.38,0.1825274275,Normal,0.1825,609.5284408449501,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00077,WALLET-00014,2024-09-13 09:11:48,2775.79,0.07409233250000001,Normal,0.0741,205.66475563017502,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00055,WALLET-00563,2024-09-13 21:07:54,2223.57,0.48693801249999996,Monitor,0.487,1082.740756454625,round-trip flow proxy,counterparty concentration,high wallet velocity,1
WALLET-00012,WALLET-00071,2024-09-13 10:59:22,3011.16,0.36572244499999995,Normal,0.3657,1101.2487974861997,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00440,WALLET-00395,2024-09-13 04:24:12,400.15,0.145164445,Normal,0.1451,58.08755266675,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00443,WALLET-00387,2024-09-14 03:58:20,303.22,0.046870997500000004,Normal,0.0468,14.212223861950003,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00100,WALLET-00551,2024-09-14 14:19:09,450.06,0.328249345,Normal,0.3283,147.73190021070002,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00753,WALLET-00270,2024-09-14 23:45:24,731.33,0.13461909,Normal,0.1347,98.4509790897,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00325,WALLET-00148,2024-09-14 01:15:01,5366.9,0.344985435,Normal,0.345,1851.5023311015,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00597,WALLET-00377,2024-09-14 02:13:13,2120.18,0.18427604749999998,Normal,0.1842,390.6983903885499,counterparty concentration,risky counterparty exposure,high wallet velocity,0
