wallet_id,counterparty_wallet_id,transaction_time,token_type,amount_usd,wallet_age_days,inflow_24h,outflow_24h,transaction_count_24h,counterparty_risk_score,risky_address_exposure_flag,stablecoin_risk_label,wallet_velocity,inflow_outflow_ratio,counterparty_concentration,round_trip_proxy,large_transfer_flag,new_counterparty_flag,risk_exposure_score
WALLET-00095,WALLET-00456,2024-05-20 00:00:53,USDT,654.38,1052,2971.34,2062.65,2,0.3747,0,0,0.6939,1.4405,0.2491,0,0,0,0.267
WALLET-00628,WALLET-00063,2024-05-20 09:32:37,DAI,1106.02,733,670.49,3164.08,3,0.31,0,0,1.4939,0.2119,0.4297,0,0,0,0.2678
WALLET-00360,WALLET-00674,2024-05-20 03:05:31,USDC,1296.47,417,1083.13,7191.94,2,0.48,0,1,1.7506,0.1506,0.145,0,0,0,0.3142
WALLET-00313,WALLET-00039,2024-05-20 13:07:31,USDT,637.86,504,1190.77,950.68,2,0.1873,0,0,1.4484,1.2525,0.6863,0,0,0,0.2446
WALLET-00638,WALLET-00206,2024-05-21 23:49:29,USDT,921.36,937,3553.22,2756.66,3,0.2212,0,1,1.1686,1.289,0.4047,0,0,0,0.21
WALLET-00304,WALLET-00005,2024-05-21 22:46:01,USDT,474.08,472,2581.19,2149.52,3,0.0469,0,1,2.3199,1.2008,0.0745,0,0,0,0.0539
WALLET-00408,WALLET-00344,2024-05-21 15:12:20,USDT,897.28,1429,1310.64,2706.31,6,0.3714,0,1,1.5325,0.4843,0.1251,0,0,0,0.2465
WALLET-00729,WALLET-00349,2024-05-21 20:25:54,USDC,1717.59,189,495.41,2173.81,3,0.1793,0,0,5.7937,0.2279,0.0664,0,0,0,0.1481
WALLET-00067,WALLET-00585,2024-05-22 08:37:24,USDT,895.98,188,1484.26,1733.32,2,0.2931,1,1,3.883,0.8563,0.3441,0,0,0,0.6792
WALLET-00411,WALLET-00142,2024-05-22 08:06:37,DAI,697.36,1380,584.92,3436.5,4,0.3107,0,0,1.058,0.1702,0.2474,0,0,0,0.2317
WALLET-00201,WALLET-00556,2024-05-22 04:46:47,USDT,4733.21,313,3997.69,1164.29,3,0.053,0,0,3.4984,3.4336,0.2925,0,1,0,0.2367
WALLET-00389,WALLET-00626,2024-05-23 16:30:33,USDC,517.93,681,2142.23,1394.53,5,0.2244,0,0,2.6799,1.5362,0.0601,0,0,0,0.1557
WALLET-00276,WALLET-00343,2024-05-23 15:01:36,USDC,1075.4,261,1370.76,4397.94,2,0.4955,0,0,2.7969,0.3117,0.4592,0,0,0,0.3877
WALLET-00107,WALLET-00372,2024-05-24 01:01:53,USDC,26.64,426,273.58,5032.48,2,0.1564,0,1,1.7136,0.0544,0.1763,0,0,0,0.1329
WALLET-00010,WALLET-00234,2024-05-24 02:04:10,USDC,334.0,1354,417.87,756.43,2,0.2468,0,0,0.5391,0.5524,0.0872,0,0,0,0.162
WALLET-00720,WALLET-00535,2024-05-25 07:22:53,USDT,611.38,635,1017.52,1327.65,4,0.2979,0,0,2.2992,0.7664,0.3319,0,0,0,0.2469
WALLET-00005,WALLET-00605,2024-05-25 05:59:31,USDC,1123.94,1078,3199.89,3493.27,3,0.3529,0,0,1.0158,0.916,0.3286,0,0,0,0.271
WALLET-00280,WALLET-00559,2024-05-25 05:05:36,USDT,787.88,1127,1004.7,1946.84,1,0.3098,0,0,0.3239,0.5161,0.3247,0,0,1,0.3266
WALLET-00358,WALLET-00584,2024-05-25 10:26:13,USDT,2767.94,927,2359.73,7269.97,1,0.363,1,1,0.3937,0.3246,0.424,0,0,0,0.7153
WALLET-00191,WALLET-00078,2024-05-25 07:33:56,USDC,481.3,951,3742.47,1601.62,2,0.5171,0,0,0.7676,2.3367,0.3753,0,0,0,0.3733
WALLET-00150,WALLET-00633,2024-05-25 03:02:19,USDC,658.14,1357,1592.4,1415.54,4,0.1949,0,0,1.0759,1.1249,0.2428,1,0,0,0.317
WALLET-00049,WALLET-00259,2024-05-26 23:52:27,USDC,3132.52,1200,5142.55,6763.33,2,0.5067,0,1,0.6083,0.7604,0.6801,0,0,0,0.4234
WALLET-00016,WALLET-00040,2024-05-26 04:59:38,USDT,1695.96,948,5707.7,3372.79,2,0.1679,1,0,0.77,1.6923,0.1903,0,0,1,0.6459
WALLET-00195,WALLET-00572,2024-05-26 01:12:24,USDC,2174.01,388,1636.58,6770.59,4,0.1656,0,0,3.7629,0.2417,0.545,0,0,0,0.2184
WALLET-00163,WALLET-00436,2024-05-27 03:35:26,USDT,637.19,543,378.73,2011.78,1,0.1473,0,0,0.6722,0.1883,0.5182,0,0,0,0.1858
WALLET-00020,WALLET-00429,2024-05-27 18:27:40,USDC,3238.14,769,10707.57,4047.07,2,0.0235,0,0,0.9493,2.6458,0.234,0,0,0,0.0626
WALLET-00060,WALLET-00693,2024-05-27 06:22:40,USDC,800.54,1015,2103.1,3452.77,1,0.1162,1,1,0.3596,0.6091,0.1967,0,0,0,0.53
WALLET-00480,WALLET-00462,2024-05-28 03:59:04,USDT,2024.51,510,5059.36,2908.25,1,0.4075,0,0,0.7157,1.7397,0.3904,0,0,0,0.3125
WALLET-00031,WALLET-00579,2024-05-29 12:33:57,USDT,1374.93,554,10652.66,3479.16,3,1.0,1,0,1.9765,3.0619,0.5108,0,0,0,1.0
WALLET-00316,WALLET-00284,2024-05-29 10:19:38,USDT,577.14,1226,2441.58,2409.34,1,0.4609,0,0,0.2977,1.0134,0.9645,0,0,0,0.4484
WALLET-00198,WALLET-00600,2024-05-29 20:21:03,USDC,443.43,1159,814.43,4862.4,1,0.1814,0,0,0.3149,0.1675,0.1799,0,0,0,0.1402
WALLET-00321,WALLET-00040,2024-05-29 03:39:59,USDC,6018.6,771,18234.28,6483.46,4,0.0222,1,1,1.8936,2.8124,0.4639,0,1,0,0.666
WALLET-00584,WALLET-00114,2024-05-29 21:16:22,DAI,672.48,1170,1394.09,711.98,4,0.24,0,0,1.2479,1.9581,0.3153,0,0,0,0.2046
WALLET-00159,WALLET-00059,2024-05-30 22:19:06,USDT,646.08,1474,2280.2,1466.33,5,0.0505,0,0,1.2381,1.555,0.1673,0,0,0,0.0673
WALLET-00024,WALLET-00386,2024-05-30 17:57:55,USDT,575.62,1306,2073.57,3040.98,2,0.4687,0,1,0.559,0.6819,0.288,0,0,0,0.3278
WALLET-00477,WALLET-00760,2024-05-31 21:23:43,USDC,1129.5,1163,2978.5,1918.76,3,0.223,1,1,0.9415,1.5523,0.1672,0,0,0,0.5894
WALLET-00388,WALLET-00177,2024-05-31 17:33:25,USDC,1499.32,1202,2971.06,4118.3,4,0.1652,0,0,1.2146,0.7214,0.0962,0,0,0,0.1202
WALLET-00657,WALLET-00321,2024-05-31 00:36:20,USDC,460.61,1434,1294.2,1041.43,1,0.0574,0,1,0.2545,1.2427,0.4121,0,0,0,0.1117
WALLET-00314,WALLET-00401,2024-06-01 01:25:13,DAI,2155.79,230,4283.11,4364.93,2,0.5007,0,0,3.1739,0.9813,0.4321,0,0,1,0.4728
WALLET-00220,WALLET-00017,2024-06-01 10:38:48,USDT,11241.42,263,27592.35,9645.61,1,0.5524,0,1,1.3878,2.8606,0.563,0,1,0,0.5642
WALLET-00037,WALLET-00628,2024-06-01 07:31:59,USDC,885.24,935,885.76,2866.41,4,0.6932,0,1,1.5615,0.309,0.2231,0,0,0,0.451
WALLET-00607,WALLET-00759,2024-06-02 21:47:19,USDT,3374.6,1570,5775.12,3085.97,2,0.6273,0,1,0.465,1.8714,0.6943,0,0,0,0.495
WALLET-00612,WALLET-00569,2024-06-02 19:29:21,USDC,4133.72,713,9663.62,5132.19,3,0.2925,0,1,1.5358,1.8829,0.6626,0,0,0,0.3015
WALLET-00207,WALLET-00324,2024-06-02 23:15:09,USDC,1144.93,157,3093.92,2713.7,3,0.0846,0,0,6.9745,1.1401,0.5125,0,0,0,0.1833
WALLET-00323,WALLET-00710,2024-06-03 12:34:26,USDC,1029.95,520,1896.13,1095.71,2,0.3896,0,1,1.4038,1.7305,0.3631,0,0,0,0.3008
WALLET-00094,WALLET-00442,2024-06-03 23:24:05,USDT,2100.53,206,4824.57,6007.72,3,0.0333,0,0,5.3155,0.8031,0.4482,0,0,0,0.1324
WALLET-00420,WALLET-00179,2024-06-03 06:40:24,USDT,913.45,1418,1731.33,959.26,3,0.746,1,1,0.7722,1.8049,0.2534,0,0,0,0.9069
WALLET-00003,WALLET-00412,2024-06-04 20:58:30,USDT,783.11,1436,1567.45,990.22,3,0.6184,0,0,0.7625,1.5829,0.3759,0,0,0,0.4319
WALLET-00269,WALLET-00407,2024-06-04 05:20:44,USDC,615.79,822,1619.01,845.0,2,0.0368,0,0,0.8881,1.916,0.1386,0,0,0,0.0521
WALLET-00521,WALLET-00546,2024-06-04 04:51:27,USDC,483.9,1237,1539.01,294.48,3,0.1046,0,0,0.8852,5.2261,0.2641,0,0,0,0.1148
WALLET-00373,WALLET-00364,2024-06-04 14:40:52,USDC,573.56,1313,1301.46,4114.15,3,0.2001,0,0,0.834,0.3163,0.1676,0,0,0,0.1516
WALLET-00266,WALLET-00003,2024-06-06 06:28:13,USDC,2133.68,581,8226.09,6387.06,4,0.4581,0,0,2.5129,1.2879,0.1706,0,0,0,0.3106
WALLET-00510,WALLET-00648,2024-06-06 09:55:58,USDT,4997.42,1570,6578.5,16340.47,2,0.7046,0,1,0.465,0.4026,0.3735,0,1,0,0.6116
WALLET-00385,WALLET-00448,2024-06-06 16:26:58,USDC,923.11,1176,1463.91,562.54,4,0.3763,0,0,1.2415,2.6023,0.3873,0,0,0,0.2968
WALLET-00314,WALLET-00398,2024-06-07 16:50:13,USDC,761.55,1238,1950.4,2160.44,2,0.1418,1,0,0.5897,0.9028,0.2361,0,0,0,0.5534
WALLET-00127,WALLET-00390,2024-06-07 10:57:54,USDC,1217.14,1450,651.22,2286.86,2,0.0443,0,0,0.5034,0.2848,0.3867,0,0,0,0.1007
WALLET-00388,WALLET-00498,2024-06-07 12:27:38,USDC,104.35,470,5441.37,309.67,2,0.0612,0,0,1.5532,17.5714,0.2276,0,0,0,0.0865
WALLET-00456,WALLET-00058,2024-06-08 21:57:17,USDC,811.63,1005,2240.78,2732.96,2,0.3217,0,0,0.7264,0.8199,0.6036,0,0,0,0.3028
WALLET-00341,WALLET-00153,2024-06-09 19:04:25,USDC,575.32,1566,2464.42,1048.02,1,1.0,0,0,0.2331,2.3515,0.4668,0,0,0,0.6666
WALLET-00199,WALLET-00090,2024-06-09 07:12:25,USDT,733.6,1484,2273.01,5089.6,4,0.0385,0,0,0.9838,0.4466,0.4204,0,0,0,0.1063
WALLET-00633,WALLET-00034,2024-06-09 05:21:36,USDC,806.94,730,2589.64,2765.07,3,0.0241,0,0,1.5,0.9366,0.5198,0,0,0,0.1194
WALLET-00233,WALLET-00049,2024-06-09 08:26:59,USDC,914.42,887,2835.92,1699.88,4,0.4609,0,0,1.646,1.6683,0.0968,0,0,0,0.2936
WALLET-00175,WALLET-00088,2024-06-10 14:25:42,DAI,8802.4,417,10602.51,16823.04,1,0.5285,0,0,0.8753,0.6302,0.2158,0,1,0,0.4827
WALLET-00067,WALLET-00149,2024-06-11 00:25:16,USDC,648.64,819,2106.02,1353.68,2,0.1645,0,0,0.8913,1.5558,0.5159,0,0,0,0.1965
WALLET-00355,WALLET-00068,2024-06-11 05:49:38,DAI,1300.26,1250,2492.14,830.27,1,0.0499,0,0,0.292,3.0016,0.2494,0,0,1,0.1621
WALLET-00386,WALLET-00508,2024-06-11 16:17:23,DAI,1987.31,937,1095.59,7556.49,3,0.0605,0,0,1.1686,0.145,0.441,0,0,0,0.1239
WALLET-00297,WALLET-00760,2024-06-12 15:12:30,USDT,664.3,809,1453.33,3511.15,3,0.119,0,0,1.3535,0.4139,0.5693,0,0,0,0.1827
WALLET-00507,WALLET-00602,2024-06-12 12:36:33,DAI,1400.91,248,3956.7,4249.81,4,0.0546,0,0,5.8871,0.931,0.4533,1,0,0,0.3018
WALLET-00719,WALLET-00147,2024-06-12 05:31:01,USDT,2363.08,1085,5512.08,7398.05,1,0.3505,0,1,0.3364,0.7451,0.3138,0,0,0,0.2631
WALLET-00681,WALLET-00289,2024-06-12 23:12:18,USDT,5268.43,953,12346.49,19153.35,2,0.0485,0,0,0.766,0.6446,0.5769,0,1,0,0.2721
WALLET-00478,WALLET-00684,2024-06-12 13:30:22,USDC,838.1,1594,3584.06,2036.76,2,0.4499,0,0,0.458,1.7597,0.3591,0,0,0,0.3297
WALLET-00187,WALLET-00089,2024-06-12 19:59:10,USDT,412.71,215,1569.45,924.92,2,0.2039,0,0,3.3953,1.6969,0.2882,0,0,0,0.1905
WALLET-00116,WALLET-00643,2024-06-12 20:34:24,USDT,1692.64,864,2152.19,6504.89,3,0.0039,0,0,1.2674,0.3309,0.2871,0,0,0,0.063
WALLET-00547,WALLET-00231,2024-06-13 00:11:10,USDC,2999.59,112,7512.8,9174.39,2,0.9783,0,1,6.5179,0.8189,0.288,0,0,0,0.6553
WALLET-00029,WALLET-00346,2024-06-13 23:03:58,DAI,1868.05,220,4472.16,1649.01,2,0.2992,0,0,3.3182,2.712,0.2397,0,0,0,0.2361
WALLET-00340,WALLET-00505,2024-06-13 15:31:42,USDC,823.63,1142,4852.52,2711.26,2,0.1375,0,0,0.6392,1.7898,0.6113,0,0,0,0.1973
WALLET-00686,WALLET-00078,2024-06-13 01:09:26,USDT,394.73,211,2759.21,483.49,2,0.1474,0,0,3.4597,5.7068,0.2231,0,0,0,0.146
WALLET-00260,WALLET-00682,2024-06-13 14:02:37,USDC,1133.2,717,2656.26,4553.8,2,0.1767,0,0,1.0181,0.5833,0.1704,0,0,0,0.1396
WALLET-00285,WALLET-00262,2024-06-13 05:13:32,USDT,1526.49,1084,5034.8,427.33,2,0.1374,0,0,0.6734,11.7821,0.2229,0,0,0,0.1248
WALLET-00116,WALLET-00678,2024-06-13 15:51:10,USDT,426.28,654,1072.19,1621.85,1,0.9061,1,1,0.5581,0.6611,0.2361,0,0,1,1.0
WALLET-00331,WALLET-00010,2024-06-13 22:55:08,USDT,426.9,629,953.77,2291.23,3,0.7817,0,1,1.7409,0.4163,0.6553,0,0,0,0.584
WALLET-00265,WALLET-00082,2024-06-14 10:45:45,USDC,2123.92,1275,4839.08,1248.8,2,0.2079,0,0,0.5725,3.875,0.4551,0,0,1,0.2935
WALLET-00476,WALLET-00368,2024-06-14 23:12:34,USDC,184.18,672,1078.5,183.35,3,0.3574,1,0,1.6295,5.8821,0.3578,0,0,0,0.7065
WALLET-00242,WALLET-00519,2024-06-15 19:53:13,USDC,1652.29,472,2045.13,1571.24,2,0.3839,0,1,1.5466,1.3016,0.4582,0,0,0,0.3161
WALLET-00339,WALLET-00510,2024-06-15 01:56:03,USDC,414.84,1188,1917.8,2752.9,4,0.0184,0,0,1.229,0.6966,0.3561,0,0,0,0.084
WALLET-00666,WALLET-00033,2024-06-15 08:23:45,USDC,467.84,965,458.86,2111.04,5,0.1961,0,0,1.8912,0.2174,0.5203,0,0,0,0.2211
WALLET-00550,WALLET-00551,2024-06-15 02:33:38,USDT,1193.35,1192,1575.41,2126.77,3,0.1456,0,1,0.9186,0.7408,0.1583,0,0,0,0.1189
WALLET-00343,WALLET-00221,2024-06-15 10:34:38,DAI,4292.84,683,10751.53,12149.9,3,0.4678,1,0,1.6032,0.8849,0.2365,0,0,1,0.8325
WALLET-00050,WALLET-00720,2024-06-15 00:55:21,USDT,795.51,871,3719.5,3225.77,2,0.4295,0,0,0.8381,1.1531,0.3435,0,0,0,0.3171
WALLET-00423,WALLET-00646,2024-06-16 15:32:43,USDT,2212.91,456,4114.01,5435.1,3,0.0247,0,0,2.4013,0.7569,0.1087,0,0,0,0.0479
WALLET-00393,WALLET-00357,2024-06-16 20:51:05,USDC,2141.65,354,2749.23,8302.28,2,0.2463,0,0,2.0621,0.3311,0.5207,0,0,0,0.2511
WALLET-00627,WALLET-00624,2024-06-16 23:28:37,USDC,480.0,1528,1776.57,1321.1,2,0.3319,0,0,0.4777,1.3448,0.5597,0,0,0,0.2992
WALLET-00330,WALLET-00454,2024-06-18 19:19:33,USDT,796.48,306,986.99,2515.09,4,0.1055,0,0,4.7712,0.3924,0.4573,0,0,0,0.1728
WALLET-00294,WALLET-00423,2024-06-18 23:52:09,USDT,54.87,1265,902.86,1560.12,7,0.4172,0,1,2.0198,0.5787,0.3466,0,0,0,0.3171
WALLET-00067,WALLET-00734,2024-06-18 11:33:59,USDT,2424.96,1230,2050.22,7673.5,2,0.2438,0,0,0.5935,0.2672,0.4132,0,0,0,0.2214
WALLET-00506,WALLET-00015,2024-06-19 14:51:58,USDC,1396.47,108,2041.33,5154.24,1,0.0712,0,0,3.3796,0.396,0.306,0,0,0,0.1171
WALLET-00265,WALLET-00592,2024-06-19 22:38:09,USDC,946.91,123,1522.78,1777.4,3,0.061,0,0,8.9024,0.8567,0.2299,0,0,0,0.1274
WALLET-00055,WALLET-00434,2024-06-19 10:58:55,USDC,2235.2,1269,5039.9,3135.77,3,0.521,1,0,0.8629,1.6072,0.1237,0,0,0,0.753
WALLET-00037,WALLET-00093,2024-06-20 06:16:05,USDT,5768.37,1253,14614.45,4482.66,2,0.2218,0,0,0.5826,3.2602,0.1402,0,1,0,0.2896
WALLET-00282,WALLET-00272,2024-06-20 20:11:36,USDC,729.35,489,2219.65,3391.8,2,0.2027,0,0,1.4928,0.6544,0.3291,0,0,0,0.1869
WALLET-00579,WALLET-00475,2024-06-21 04:10:32,USDC,954.72,640,1063.21,4923.86,4,0.3608,0,1,2.2812,0.2159,0.6854,0,0,0,0.3493
WALLET-00490,WALLET-00285,2024-06-21 21:18:56,USDC,2741.65,337,7445.34,4198.47,1,0.1129,0,0,1.0831,1.7733,0.2981,0,0,0,0.127
WALLET-00292,WALLET-00216,2024-06-21 02:30:59,USDT,1963.86,529,1901.44,7417.8,5,0.3958,0,0,3.4499,0.2563,0.1624,0,0,0,0.2782
WALLET-00501,WALLET-00603,2024-06-21 10:35:34,USDC,2450.3,826,5855.36,1362.43,3,0.1085,0,0,1.3257,4.2977,0.3713,0,0,0,0.1394
WALLET-00502,WALLET-00610,2024-06-21 20:12:29,USDC,543.08,945,1402.69,1452.74,2,0.5444,0,0,0.7725,0.9655,0.784,0,0,0,0.4655
WALLET-00227,WALLET-00601,2024-06-23 11:30:39,USDC,543.54,463,1322.91,1210.07,1,0.3697,0,1,0.7883,1.0932,0.3087,0,0,0,0.2758
WALLET-00278,WALLET-00605,2024-06-23 18:38:16,USDC,263.43,1168,1760.6,1379.28,3,0.0401,0,0,0.9375,1.2765,0.0741,0,0,0,0.0422
WALLET-00188,WALLET-00355,2024-06-23 19:00:40,USDT,4170.32,449,11418.66,9111.38,2,0.0852,0,1,1.6258,1.2532,0.5439,0,0,0,0.1599
WALLET-00214,WALLET-00478,2024-06-24 16:37:04,USDT,13645.05,1338,29931.49,47369.91,3,0.017,0,0,0.8184,0.6319,0.199,0,1,0,0.1836
WALLET-00737,WALLET-00419,2024-06-24 19:23:57,USDC,2133.8,708,4332.98,2712.51,4,0.3463,0,0,2.0621,1.5974,0.4002,0,0,0,0.2864
WALLET-00476,WALLET-00183,2024-06-24 23:02:51,USDT,784.77,98,1538.36,607.23,2,0.2209,0,0,7.449,2.5334,0.2834,0,0,0,0.2218
WALLET-00715,WALLET-00167,2024-06-24 01:56:04,USDT,5865.96,701,7120.67,14281.98,3,0.2481,0,0,1.5621,0.4986,0.1839,0,1,0,0.3184
WALLET-00481,WALLET-00409,2024-06-25 21:05:56,USDT,2612.63,8,1854.7,1374.68,4,0.3335,0,1,80.0,1.3492,0.5342,0,0,0,0.5136
WALLET-00735,WALLET-00007,2024-06-25 00:01:42,USDC,2976.58,55,6482.63,4018.14,2,0.2652,0,1,13.2727,1.6133,0.1155,0,0,1,0.3332
WALLET-00187,WALLET-00240,2024-06-25 07:16:27,USDT,1588.73,1198,3331.41,1222.35,1,0.4178,1,0,0.3047,2.7254,0.3106,0,0,0,0.7253
WALLET-00422,WALLET-00207,2024-06-26 10:09:00,USDT,6066.02,209,5180.73,13242.73,4,0.3439,0,0,6.9856,0.3912,0.2321,0,1,0,0.4128
WALLET-00187,WALLET-00475,2024-06-26 12:22:58,USDT,2124.05,1358,1496.63,737.06,3,0.1502,0,1,0.8063,2.0305,0.2857,0,0,0,0.1447
WALLET-00455,WALLET-00335,2024-06-26 22:48:47,USDC,405.01,194,2610.82,1296.7,2,0.1131,0,0,3.7629,2.0134,0.2196,0,0,1,0.2122
WALLET-00351,WALLET-00408,2024-06-27 18:23:41,USDC,1146.51,263,1495.04,2703.72,2,0.3025,0,0,2.7757,0.553,0.2364,0,0,1,0.3194
WALLET-00610,WALLET-00390,2024-06-27 01:43:28,USDT,375.15,853,965.25,499.07,2,0.0654,0,0,0.8558,1.9341,0.0597,0,0,0,0.0537
WALLET-00429,WALLET-00010,2024-06-27 12:32:39,USDC,1057.64,888,2151.41,2590.93,3,0.0566,0,0,1.2331,0.8304,0.3213,0,0,0,0.0996
WALLET-00241,WALLET-00350,2024-06-28 18:48:46,USDT,243.3,354,803.31,668.06,2,0.0898,0,0,2.0621,1.2024,0.1327,0,0,0,0.0881
WALLET-00222,WALLET-00651,2024-06-28 14:52:40,USDC,1623.05,1573,889.32,1892.47,1,0.0772,0,0,0.232,0.4699,0.0836,0,0,0,0.0615
WALLET-00341,WALLET-00021,2024-06-28 03:06:33,USDT,577.85,1559,1313.17,1317.77,3,0.179,0,0,0.7024,0.9965,0.1234,0,0,0,0.1304
WALLET-00204,WALLET-00222,2024-06-28 16:50:09,DAI,2918.7,1270,5388.84,4634.17,4,0.8815,0,0,1.1496,1.1628,0.435,1,0,0,0.7502
WALLET-00591,WALLET-00027,2024-06-28 14:43:56,USDT,1052.81,1341,1914.59,4024.75,2,0.0299,0,1,0.5444,0.4757,0.1748,0,0,0,0.053
WALLET-00480,WALLET-00529,2024-06-28 23:51:29,DAI,749.71,41,3021.73,835.95,3,0.3193,1,1,26.7073,3.6147,0.2088,0,0,0,0.7952
WALLET-00097,WALLET-00632,2024-06-28 01:06:13,USDC,2571.32,360,4365.36,5436.89,4,0.0894,0,0,4.0556,0.8029,0.6526,1,0,1,0.4341
WALLET-00512,WALLET-00596,2024-06-28 05:10:10,USDT,295.31,612,1295.49,599.27,3,0.2027,0,0,1.7892,2.1618,0.4515,0,0,0,0.2115
WALLET-00397,WALLET-00639,2024-06-29 17:13:47,DAI,1203.93,50,2997.0,2132.01,4,0.1297,0,1,29.2,1.4057,0.1176,0,0,0,0.2583
WALLET-00048,WALLET-00133,2024-06-29 01:53:50,USDT,2131.73,1145,5393.69,3433.73,3,0.0884,0,0,0.9563,1.5708,0.1929,0,0,1,0.1775
WALLET-00192,WALLET-00067,2024-06-29 01:26:30,USDT,771.87,264,2731.41,1457.19,6,0.1069,0,0,8.2955,1.8744,0.0895,0,0,0,0.1244
WALLET-00533,WALLET-00216,2024-06-30 09:20:18,USDT,2547.49,814,6778.59,7399.16,1,0.196,0,0,0.4484,0.9161,0.5542,0,0,0,0.2194
WALLET-00673,WALLET-00754,2024-06-30 16:37:03,USDC,768.71,122,1951.21,2847.79,2,0.3858,0,0,5.9836,0.6852,0.2005,0,0,0,0.2935
WALLET-00720,WALLET-00637,2024-06-30 05:09:53,USDC,218.69,1249,783.37,1761.66,2,0.4976,0,0,0.5845,0.4447,0.1701,0,0,0,0.3227
WALLET-00080,WALLET-00047,2024-06-30 01:52:17,USDC,562.19,1268,1646.42,3684.12,2,0.5235,0,0,0.5757,0.4469,0.3226,0,0,1,0.4511
WALLET-00514,WALLET-00166,2024-06-30 13:41:52,USDC,651.8,1211,1808.0,12875.15,3,0.1048,0,0,0.9042,0.1404,0.4118,0,0,1,0.2276
WALLET-00304,WALLET-00189,2024-06-30 11:50:15,USDT,4898.6,1144,2943.87,2281.9,1,0.0816,0,0,0.3191,1.2901,0.162,0,1,0,0.2112
WALLET-00047,WALLET-00134,2024-07-01 10:24:55,USDC,2199.67,840,4033.88,5284.4,3,0.0469,0,0,1.3036,0.7634,0.6249,0,0,0,0.1511
WALLET-00190,WALLET-00249,2024-07-01 13:06:58,USDT,187.87,232,725.59,1288.42,4,0.0991,1,0,6.2931,0.5632,0.2601,0,0,0,0.5647
WALLET-00332,WALLET-00295,2024-07-01 11:14:28,USDT,504.05,752,3387.92,1684.78,3,0.3082,0,0,1.4561,2.0109,0.4622,0,0,0,0.2726
WALLET-00569,WALLET-00018,2024-07-02 05:18:39,USDT,393.51,243,2590.69,1801.37,5,0.8543,0,1,7.5103,1.4382,0.7224,0,0,0,0.6704
WALLET-00183,WALLET-00167,2024-07-02 22:22:38,USDC,4960.71,372,14791.95,13528.12,3,0.0873,0,0,2.9435,1.0934,0.0291,0,1,0,0.2041
WALLET-00243,WALLET-00379,2024-07-03 00:33:30,USDT,798.0,427,1142.22,4529.37,1,0.1131,0,0,0.8548,0.2522,0.1508,0,0,0,0.0983
WALLET-00010,WALLET-00445,2024-07-03 17:30:55,USDT,256.1,1176,1016.5,951.48,1,0.1083,0,0,0.3104,1.0683,0.2148,0,0,0,0.1045
WALLET-00160,WALLET-00502,2024-07-03 05:23:20,USDC,590.41,898,1381.04,4795.93,2,0.0882,0,0,0.8129,0.288,0.1389,0,0,0,0.0815
WALLET-00445,WALLET-00470,2024-07-04 03:32:04,USDC,1304.94,543,4887.91,3612.86,2,0.0584,0,1,1.3444,1.3529,0.2377,0,0,0,0.0856
WALLET-00296,WALLET-00461,2024-07-04 21:38:03,USDT,2467.09,529,6935.56,6474.81,4,0.1205,0,0,2.7599,1.0712,0.4011,1,0,0,0.3129
WALLET-00497,WALLET-00349,2024-07-05 00:31:41,DAI,6499.51,416,7813.45,2188.68,5,0.7601,1,1,4.387,3.5699,0.5306,0,1,0,1.0
WALLET-00408,WALLET-00538,2024-07-05 14:27:50,DAI,1716.96,1236,880.18,6308.78,1,0.1977,0,0,0.2953,0.1395,0.1506,0,0,0,0.1441
WALLET-00015,WALLET-00005,2024-07-05 00:44:33,USDT,186.38,1065,1130.38,678.04,2,0.2815,0,1,0.6854,1.6671,0.344,0,0,0,0.2308
WALLET-00424,WALLET-00574,2024-07-05 01:18:51,USDC,570.89,1358,1140.02,2038.5,2,0.2564,0,0,0.5376,0.5592,0.5438,0,0,0,0.2529
WALLET-00134,WALLET-00382,2024-07-06 19:18:44,USDC,584.55,262,2370.83,1812.74,2,0.0813,0,0,2.7863,1.3079,0.4843,0,0,0,0.153
WALLET-00552,WALLET-00322,2024-07-06 07:45:15,USDT,127.26,716,932.15,533.17,3,0.4152,0,0,1.5293,1.7483,0.2812,0,0,0,0.301
WALLET-00345,WALLET-00749,2024-07-07 17:06:59,USDC,876.99,593,3193.12,4565.67,2,0.4833,0,0,1.231,0.6994,0.197,0,0,0,0.323
WALLET-00388,WALLET-00330,2024-07-07 20:12:31,DAI,311.24,586,773.18,2855.12,2,0.0589,0,0,1.2457,0.2708,0.1139,0,0,0,0.0622
WALLET-00181,WALLET-00717,2024-07-07 20:10:19,USDC,1711.09,1317,2804.28,2850.13,2,0.3119,0,0,0.5543,0.9839,0.3168,0,0,1,0.3276
WALLET-00077,WALLET-00681,2024-07-07 07:12:22,USDC,1017.32,719,1699.01,2495.3,4,0.0551,0,0,2.0306,0.6809,0.3873,0,0,0,0.1155
WALLET-00256,WALLET-00303,2024-07-07 00:27:35,USDT,2181.31,363,3847.09,5678.46,2,0.1495,0,0,2.011,0.6775,0.6241,0,0,0,0.2142
WALLET-00440,WALLET-00520,2024-07-08 16:45:28,USDT,704.32,1399,4175.88,1798.87,3,0.3778,0,0,0.7827,2.3214,0.0931,0,0,0,0.2401
