validation_domain,applicant_id,application_date,default_flag
payments,TXN-000258,2024-01-24 03:49:35,0
payments,TXN-000259,2024-01-24 18:22:00,0
payments,TXN-000260,2024-01-24 00:25:30,0
payments,TXN-000261,2024-01-24 09:41:45,0
payments,TXN-000262,2024-01-24 00:21:28,0
payments,TXN-000263,2024-01-24 13:57:50,0
payments,TXN-000264,2024-01-24 13:43:30,0
payments,TXN-000265,2024-01-25 06:45:47,0
payments,TXN-000266,2024-01-25 16:54:32,0
payments,TXN-000267,2024-01-25 06:04:44,0
payments,TXN-000268,2024-01-25 23:03:49,1
payments,TXN-000269,2024-01-25 22:41:44,0
payments,TXN-000270,2024-01-25 05:22:11,0
payments,TXN-000271,2024-01-25 08:51:20,0
payments,TXN-000272,2024-01-26 18:25:49,0
payments,TXN-000273,2024-01-26 01:16:40,0
payments,TXN-000274,2024-01-26 22:02:14,0
payments,TXN-000275,2024-01-26 14:17:25,0
payments,TXN-000276,2024-01-26 04:11:59,0
payments,TXN-000277,2024-01-26 22:38:16,0
payments,TXN-000278,2024-01-26 16:32:08,0
payments,TXN-000279,2024-01-26 08:39:35,0
payments,TXN-000280,2024-01-26 22:17:20,0
payments,TXN-000281,2024-01-26 22:49:07,0
payments,TXN-000282,2024-01-26 14:48:40,0
payments,TXN-000283,2024-01-26 09:30:30,0
payments,TXN-000284,2024-01-26 15:09:20,0
payments,TXN-000285,2024-01-26 18:46:51,0
payments,TXN-000286,2024-01-26 23:20:31,0
payments,TXN-000287,2024-01-27 16:26:59,0
payments,TXN-000288,2024-01-27 10:22:03,0
payments,TXN-000289,2024-01-27 10:02:02,0
payments,TXN-000290,2024-01-27 04:09:55,0
payments,TXN-000291,2024-01-27 22:26:45,0
payments,TXN-000292,2024-01-27 06:06:30,0
payments,TXN-000293,2024-01-27 07:58:10,0
payments,TXN-000294,2024-01-27 16:05:27,0
payments,TXN-000295,2024-01-27 09:40:22,0
payments,TXN-000296,2024-01-27 21:58:19,0
payments,TXN-000297,2024-01-28 01:00:11,0
payments,TXN-000298,2024-01-28 03:26:06,0
payments,TXN-000299,2024-01-28 14:07:11,0
payments,TXN-000300,2024-01-28 01:16:26,0
payments,TXN-000301,2024-01-28 02:31:29,0
payments,TXN-000302,2024-01-28 06:17:15,0
payments,TXN-000303,2024-01-28 23:49:01,0
payments,TXN-000304,2024-01-29 22:58:23,0
payments,TXN-000305,2024-01-29 08:53:35,0
payments,TXN-000306,2024-01-29 21:12:35,0
payments,TXN-000307,2024-01-29 13:43:07,0
payments,TXN-000308,2024-01-29 03:51:29,0
payments,TXN-000309,2024-01-29 19:25:39,0
payments,TXN-000310,2024-01-29 10:07:41,0
payments,TXN-000311,2024-01-29 04:10:04,0
payments,TXN-000312,2024-01-30 20:34:22,0
payments,TXN-000313,2024-01-30 01:05:05,0
payments,TXN-000314,2024-01-30 03:26:39,0
payments,TXN-000315,2024-01-30 11:53:20,0
payments,TXN-000316,2024-01-30 17:46:33,0
payments,TXN-000317,2024-01-30 15:05:10,0
payments,TXN-000318,2024-01-31 15:06:42,0
payments,TXN-000319,2024-01-31 03:56:41,0
payments,TXN-000320,2024-01-31 20:04:27,0
payments,TXN-000321,2024-01-31 13:36:24,0
payments,TXN-000322,2024-01-31 15:01:36,0
payments,TXN-000323,2024-01-31 02:26:27,0
payments,TXN-000324,2024-01-31 00:52:34,0
payments,TXN-000325,2024-02-01 05:08:18,0
payments,TXN-000326,2024-02-01 14:16:37,0
payments,TXN-000327,2024-02-01 12:39:24,0
payments,TXN-000328,2024-02-01 12:15:44,0
payments,TXN-000329,2024-02-01 10:25:27,0
payments,TXN-000330,2024-02-01 13:21:32,0
payments,TXN-000331,2024-02-01 13:39:08,0
payments,TXN-000332,2024-02-01 15:14:23,0
payments,TXN-000333,2024-02-01 00:59:15,0
payments,TXN-000334,2024-02-01 12:43:33,0
payments,TXN-000335,2024-02-01 15:56:35,0
payments,TXN-000336,2024-02-02 06:55:38,0
payments,TXN-000337,2024-02-02 11:58:09,0
payments,TXN-000338,2024-02-02 03:53:30,0
payments,TXN-000339,2024-02-02 00:57:06,0
payments,TXN-000340,2024-02-02 12:49:33,0
payments,TXN-000341,2024-02-02 10:34:56,0
payments,TXN-000342,2024-02-02 19:30:30,0
payments,TXN-000343,2024-02-02 09:49:58,0
payments,TXN-000344,2024-02-02 19:28:16,0
payments,TXN-000345,2024-02-02 12:03:28,0
payments,TXN-000346,2024-02-02 08:51:53,0
payments,TXN-000347,2024-02-02 00:59:07,0
payments,TXN-000348,2024-02-02 23:00:35,0
payments,TXN-000349,2024-02-03 12:38:24,0
payments,TXN-000350,2024-02-03 18:58:06,0
payments,TXN-000351,2024-02-03 13:11:26,0
payments,TXN-000352,2024-02-03 16:35:05,0
payments,TXN-000353,2024-02-03 13:18:12,0
payments,TXN-000354,2024-02-03 19:25:50,0
payments,TXN-000355,2024-02-03 18:40:06,0
payments,TXN-000356,2024-02-03 12:39:07,0
payments,TXN-000357,2024-02-03 11:33:24,0
payments,TXN-000358,2024-02-04 01:56:16,0
payments,TXN-000359,2024-02-04 05:39:09,0
payments,TXN-000360,2024-02-04 01:25:38,0
payments,TXN-000361,2024-02-04 21:30:47,0
payments,TXN-000362,2024-02-04 05:43:03,0
payments,TXN-000363,2024-02-04 11:03:08,0
payments,TXN-000364,2024-02-04 04:20:02,0
payments,TXN-000365,2024-02-05 07:59:22,0
payments,TXN-000366,2024-02-05 18:16:26,0
payments,TXN-000367,2024-02-05 21:21:55,0
payments,TXN-000368,2024-02-05 09:32:48,0
payments,TXN-000369,2024-02-05 06:49:01,0
payments,TXN-000370,2024-02-05 12:37:20,0
payments,TXN-000371,2024-02-05 13:17:07,0
payments,TXN-000372,2024-02-05 21:31:10,0
payments,TXN-000373,2024-02-05 03:45:22,0
payments,TXN-000374,2024-02-05 18:33:58,0
payments,TXN-000375,2024-02-05 20:15:22,0
payments,TXN-000376,2024-02-06 04:34:49,0
payments,TXN-000377,2024-02-06 22:49:33,0
payments,TXN-000378,2024-02-06 17:17:23,0
payments,TXN-000379,2024-02-06 08:13:23,0
payments,TXN-000380,2024-02-06 14:45:24,0
payments,TXN-000381,2024-02-06 22:18:54,0
payments,TXN-000382,2024-02-06 22:21:40,0
payments,TXN-000383,2024-02-06 04:18:24,0
payments,TXN-000384,2024-02-07 01:07:53,0
payments,TXN-000385,2024-02-07 10:00:14,0
payments,TXN-000386,2024-02-07 17:29:53,0
payments,TXN-000387,2024-02-07 13:55:30,0
payments,TXN-000388,2024-02-07 14:01:43,0
payments,TXN-000389,2024-02-07 13:29:20,0
payments,TXN-000390,2024-02-07 11:12:54,0
payments,TXN-000391,2024-02-07 20:38:18,0
payments,TXN-000392,2024-02-07 02:25:22,0
payments,TXN-000393,2024-02-08 23:28:13,0
payments,TXN-000394,2024-02-08 10:49:49,0
payments,TXN-000395,2024-02-08 01:58:58,0
payments,TXN-000396,2024-02-08 14:57:42,0
payments,TXN-000397,2024-02-08 16:32:04,0
payments,TXN-000398,2024-02-08 20:30:19,0
payments,TXN-000399,2024-02-08 04:02:23,0
payments,TXN-000400,2024-02-08 04:11:18,0
payments,TXN-000401,2024-02-08 19:47:02,0
payments,TXN-000402,2024-02-08 16:05:07,0
payments,TXN-000403,2024-02-08 06:01:17,0
payments,TXN-000404,2024-02-08 13:09:12,0
payments,TXN-000405,2024-02-09 21:20:55,0
payments,TXN-000406,2024-02-09 15:37:39,0
payments,TXN-000407,2024-02-09 14:13:11,0
payments,TXN-000408,2024-02-09 23:19:28,0
payments,TXN-000409,2024-02-09 00:07:46,0
payments,TXN-000410,2024-02-09 11:22:36,0
payments,TXN-000411,2024-02-09 04:03:45,0
payments,TXN-000412,2024-02-09 13:01:39,0
payments,TXN-000413,2024-02-09 13:46:37,0
payments,TXN-000414,2024-02-09 14:46:31,0
payments,TXN-000415,2024-02-09 12:53:04,0
payments,TXN-000416,2024-02-09 20:25:28,0
payments,TXN-000417,2024-02-09 22:09:24,0
payments,TXN-000418,2024-02-09 21:44:14,0
payments,TXN-000419,2024-02-09 08:11:01,0
payments,TXN-000420,2024-02-10 02:40:18,0
payments,TXN-000421,2024-02-10 00:31:20,0
payments,TXN-000422,2024-02-10 18:03:25,0
payments,TXN-000423,2024-02-10 23:42:53,0
payments,TXN-000424,2024-02-10 05:48:28,0
payments,TXN-000425,2024-02-10 08:19:32,0
payments,TXN-000426,2024-02-10 22:31:15,0
payments,TXN-000427,2024-02-10 10:27:37,0
payments,TXN-000428,2024-02-10 17:41:22,0
payments,TXN-000429,2024-02-10 05:17:55,0
payments,TXN-000430,2024-02-11 10:30:07,0
payments,TXN-000431,2024-02-11 16:20:36,0
payments,TXN-000432,2024-02-11 05:17:20,0
payments,TXN-000433,2024-02-11 04:19:34,0
payments,TXN-000434,2024-02-11 17:08:42,0
payments,TXN-000435,2024-02-11 05:33:29,0
payments,TXN-000436,2024-02-11 02:42:09,0
payments,TXN-000437,2024-02-11 10:31:45,0
payments,TXN-000438,2024-02-11 08:51:51,0
payments,TXN-000439,2024-02-11 18:26:16,0
payments,TXN-000440,2024-02-11 12:01:02,0
payments,TXN-000441,2024-02-11 00:24:37,0
payments,TXN-000442,2024-02-11 12:28:59,0
payments,TXN-000443,2024-02-12 06:13:57,0
payments,TXN-000444,2024-02-12 01:45:22,0
payments,TXN-000445,2024-02-12 18:36:45,0
payments,TXN-000446,2024-02-12 15:08:10,0
payments,TXN-000447,2024-02-12 15:38:53,1
payments,TXN-000448,2024-02-12 13:54:28,0
payments,TXN-000449,2024-02-12 06:53:56,0
payments,TXN-000450,2024-02-12 06:08:29,0
payments,TXN-000451,2024-02-12 21:15:44,0
payments,TXN-000452,2024-02-12 23:47:42,0
payments,TXN-000453,2024-02-13 21:51:08,0
payments,TXN-000454,2024-02-13 16:00:42,0
payments,TXN-000455,2024-02-13 21:24:33,0
payments,TXN-000456,2024-02-13 02:13:32,0
payments,TXN-000457,2024-02-13 23:08:48,0
payments,TXN-000458,2024-02-13 08:28:26,0
payments,TXN-000459,2024-02-14 17:06:35,0
payments,TXN-000460,2024-02-14 06:09:42,0
payments,TXN-000461,2024-02-14 12:31:18,0
payments,TXN-000462,2024-02-14 02:21:12,0
payments,TXN-000463,2024-02-14 22:23:06,0
payments,TXN-000464,2024-02-14 03:18:32,0
payments,TXN-000465,2024-02-14 18:53:53,0
payments,TXN-000466,2024-02-14 01:52:12,0
payments,TXN-000467,2024-02-14 23:18:07,0
payments,TXN-000468,2024-02-14 04:06:51,0
payments,TXN-000469,2024-02-14 22:43:41,0
payments,TXN-000470,2024-02-15 14:46:54,0
payments,TXN-000471,2024-02-15 02:02:27,0
payments,TXN-000472,2024-02-15 05:42:49,0
payments,TXN-000473,2024-02-15 20:27:27,0
payments,TXN-000474,2024-02-15 20:03:10,0
payments,TXN-000475,2024-02-15 14:47:56,0
payments,TXN-000476,2024-02-15 01:35:32,0
payments,TXN-000477,2024-02-16 07:19:28,0
payments,TXN-000478,2024-02-16 04:24:58,0
payments,TXN-000479,2024-02-16 15:13:21,0
payments,TXN-000480,2024-02-16 17:18:39,0
payments,TXN-000481,2024-02-16 05:45:24,0
payments,TXN-000482,2024-02-16 17:36:07,1
payments,TXN-000483,2024-02-16 15:02:43,0
payments,TXN-000484,2024-02-16 02:28:19,0
payments,TXN-000485,2024-02-16 02:06:00,0
payments,TXN-000486,2024-02-16 20:43:00,0
payments,TXN-000487,2024-02-16 18:40:00,0
payments,TXN-000488,2024-02-16 14:46:11,0
payments,TXN-000489,2024-02-16 08:08:22,0
payments,TXN-000490,2024-02-16 01:04:15,0
payments,TXN-000491,2024-02-17 06:24:57,0
payments,TXN-000492,2024-02-17 07:39:05,0
payments,TXN-000493,2024-02-17 09:56:52,0
payments,TXN-000494,2024-02-17 04:17:26,0
payments,TXN-000495,2024-02-17 03:37:41,0
payments,TXN-000496,2024-02-17 09:27:13,0
payments,TXN-000497,2024-02-17 13:19:34,0
payments,TXN-000498,2024-02-17 13:55:26,0
payments,TXN-000499,2024-02-17 06:18:17,0
payments,TXN-000500,2024-02-17 05:47:07,0
payments,TXN-000501,2024-02-18 09:13:51,0
payments,TXN-000502,2024-02-18 14:50:09,0
payments,TXN-000503,2024-02-18 16:03:19,0
payments,TXN-000504,2024-02-18 10:16:21,0
payments,TXN-000505,2024-02-18 22:55:58,0
payments,TXN-000506,2024-02-18 03:22:15,0
payments,TXN-000507,2024-02-18 20:14:31,0
payments,TXN-000508,2024-02-18 16:50:35,0
payments,TXN-000509,2024-02-18 17:32:24,0
payments,TXN-000510,2024-02-18 23:41:43,0
payments,TXN-000511,2024-02-18 13:01:07,0
payments,TXN-000512,2024-02-18 20:44:45,0
payments,TXN-000513,2024-02-19 11:17:36,0
payments,TXN-000514,2024-02-19 23:47:38,0
payments,TXN-000515,2024-02-19 19:53:40,0
payments,TXN-000516,2024-02-19 09:46:45,0
payments,TXN-000517,2024-02-19 02:45:07,0
payments,TXN-000518,2024-02-19 14:18:27,0
payments,TXN-000519,2024-02-19 18:15:47,0
payments,TXN-000520,2024-02-19 19:32:49,0
payments,TXN-000521,2024-02-19 05:40:16,0
payments,TXN-000522,2024-02-19 07:32:00,0
payments,TXN-000523,2024-02-20 03:39:19,0
payments,TXN-000524,2024-02-20 20:37:29,0
payments,TXN-000525,2024-02-20 15:15:33,0
payments,TXN-000526,2024-02-20 15:06:51,0
payments,TXN-000527,2024-02-20 08:14:59,0
payments,TXN-000528,2024-02-20 18:32:28,0
payments,TXN-000529,2024-02-20 07:53:07,0
payments,TXN-000530,2024-02-20 02:47:06,0
payments,TXN-000531,2024-02-20 09:12:15,0
payments,TXN-000532,2024-02-21 22:24:54,0
payments,TXN-000533,2024-02-21 17:02:11,0
payments,TXN-000534,2024-02-21 17:40:23,0
payments,TXN-000535,2024-02-21 05:36:35,0
payments,TXN-000536,2024-02-21 02:22:36,0
payments,TXN-000537,2024-02-21 06:26:53,0
payments,TXN-000538,2024-02-21 05:14:11,0
payments,TXN-000539,2024-02-21 06:31:34,0
payments,TXN-000540,2024-02-21 17:43:18,0
payments,TXN-000541,2024-02-21 07:59:37,0
payments,TXN-000542,2024-02-21 06:42:24,0
payments,TXN-000543,2024-02-21 14:06:45,0
payments,TXN-000544,2024-02-22 05:28:39,0
payments,TXN-000545,2024-02-22 00:01:55,0
payments,TXN-000546,2024-02-22 01:44:39,0
payments,TXN-000547,2024-02-22 09:55:20,0
payments,TXN-000548,2024-02-22 20:39:09,0
payments,TXN-000549,2024-02-22 12:37:34,0
payments,TXN-000550,2024-02-22 09:15:21,0
payments,TXN-000551,2024-02-23 18:47:56,0
payments,TXN-000552,2024-02-23 02:36:15,0
payments,TXN-000553,2024-02-23 01:09:56,0
payments,TXN-000554,2024-02-23 16:15:45,0
payments,TXN-000555,2024-02-23 18:28:42,0
payments,TXN-000556,2024-02-23 05:00:03,0
payments,TXN-000557,2024-02-23 04:29:29,0
payments,TXN-000558,2024-02-23 17:12:01,0
payments,TXN-000559,2024-02-23 12:43:57,0
payments,TXN-000560,2024-02-23 20:58:35,0
payments,TXN-000561,2024-02-23 15:46:59,0
payments,TXN-000562,2024-02-23 06:09:20,0
payments,TXN-000563,2024-02-23 06:26:36,0
payments,TXN-000564,2024-02-24 14:14:35,0
payments,TXN-000565,2024-02-24 14:02:09,0
payments,TXN-000566,2024-02-24 06:25:39,0
payments,TXN-000567,2024-02-24 14:28:25,0
payments,TXN-000568,2024-02-24 08:36:22,0
payments,TXN-000569,2024-02-24 14:44:19,0
payments,TXN-000570,2024-02-24 21:24:12,1
payments,TXN-000571,2024-02-24 17:55:34,0
payments,TXN-000572,2024-02-24 21:31:06,0
payments,TXN-000573,2024-02-24 20:36:09,0
payments,TXN-000574,2024-02-25 12:39:54,0
payments,TXN-000575,2024-02-25 05:38:14,0
payments,TXN-000576,2024-02-25 23:21:53,0
payments,TXN-000577,2024-02-25 04:02:38,0
payments,TXN-000578,2024-02-25 17:23:42,0
payments,TXN-000579,2024-02-25 21:03:31,0
payments,TXN-000580,2024-02-25 20:33:05,0
payments,TXN-000581,2024-02-25 23:40:25,0
payments,TXN-000582,2024-02-25 21:00:35,0
payments,TXN-000583,2024-02-25 15:47:11,0
payments,TXN-000584,2024-02-25 13:11:05,0
payments,TXN-000585,2024-02-25 19:56:12,0
payments,TXN-000586,2024-02-25 03:46:21,0
payments,TXN-000587,2024-02-26 08:12:40,0
payments,TXN-000588,2024-02-26 14:15:42,0
payments,TXN-000589,2024-02-26 02:49:34,0
payments,TXN-000590,2024-02-26 11:37:26,0
payments,TXN-000591,2024-02-26 11:22:18,0
payments,TXN-000592,2024-02-26 14:20:04,0
payments,TXN-000593,2024-02-27 23:44:41,0
payments,TXN-000594,2024-02-27 13:10:42,0
payments,TXN-000595,2024-02-27 11:59:20,0
payments,TXN-000596,2024-02-27 12:27:15,0
payments,TXN-000597,2024-02-27 16:10:37,0
payments,TXN-000598,2024-02-27 19:44:24,1
payments,TXN-000599,2024-02-27 08:08:07,0
payments,TXN-000600,2024-02-27 05:12:02,0
payments,TXN-000601,2024-02-27 02:49:32,0
payments,TXN-000602,2024-02-27 18:44:34,1
payments,TXN-000603,2024-02-27 06:29:24,0
payments,TXN-000604,2024-02-28 06:56:39,0
payments,TXN-000605,2024-02-28 14:27:52,0
payments,TXN-000606,2024-02-28 05:43:26,0
payments,TXN-000607,2024-02-28 14:18:37,0
payments,TXN-000608,2024-02-28 00:18:18,0
payments,TXN-000609,2024-02-28 21:23:28,0
payments,TXN-000610,2024-02-28 06:22:49,0
payments,TXN-000611,2024-02-28 00:25:35,0
payments,TXN-000612,2024-02-29 07:02:08,0
payments,TXN-000613,2024-02-29 02:19:49,0
payments,TXN-000614,2024-02-29 19:36:35,0
payments,TXN-000615,2024-02-29 08:34:41,0
payments,TXN-000616,2024-02-29 22:38:32,0
payments,TXN-000617,2024-02-29 06:43:27,0
payments,TXN-000618,2024-02-29 22:39:12,0
payments,TXN-000619,2024-02-29 21:24:11,0
payments,TXN-000620,2024-02-29 13:20:13,0
payments,TXN-000621,2024-02-29 22:44:10,0
payments,TXN-000622,2024-02-29 22:42:31,0
payments,TXN-000623,2024-03-01 00:36:59,0
payments,TXN-000624,2024-03-01 15:05:01,0
payments,TXN-000625,2024-03-01 02:55:32,0
payments,TXN-000626,2024-03-01 15:36:58,0
payments,TXN-000627,2024-03-01 02:11:15,0
payments,TXN-000628,2024-03-01 03:20:06,0
payments,TXN-000629,2024-03-02 12:08:35,0
payments,TXN-000630,2024-03-02 21:53:59,0
payments,TXN-000631,2024-03-02 17:56:24,0
payments,TXN-000632,2024-03-02 06:18:02,0
payments,TXN-000633,2024-03-02 16:13:15,0
payments,TXN-000634,2024-03-02 16:32:33,0
payments,TXN-000635,2024-03-02 12:58:43,0
payments,TXN-000636,2024-03-02 12:40:25,0
payments,TXN-000637,2024-03-02 21:41:20,0
payments,TXN-000638,2024-03-02 16:04:02,0
payments,TXN-000639,2024-03-02 08:19:07,0
payments,TXN-000640,2024-03-02 22:49:37,0
payments,TXN-000641,2024-03-03 18:39:46,0
payments,TXN-000642,2024-03-03 05:34:36,0
payments,TXN-000643,2024-03-03 23:44:00,0
payments,TXN-000644,2024-03-03 13:37:14,0
payments,TXN-000645,2024-03-03 22:41:52,0
payments,TXN-000646,2024-03-03 16:57:26,0
payments,TXN-000647,2024-03-03 20:44:21,0
payments,TXN-000648,2024-03-03 22:38:13,0
payments,TXN-000649,2024-03-03 06:49:27,0
payments,TXN-000650,2024-03-03 17:27:42,0
payments,TXN-000651,2024-03-04 06:56:40,0
payments,TXN-000652,2024-03-04 14:22:09,0
payments,TXN-000653,2024-03-04 18:57:37,0
payments,TXN-000654,2024-03-04 21:09:42,0
payments,TXN-000655,2024-03-04 04:34:32,0
payments,TXN-000656,2024-03-04 12:28:00,0
payments,TXN-000657,2024-03-04 17:55:49,0
payments,TXN-000658,2024-03-04 10:30:41,0
payments,TXN-000659,2024-03-04 23:38:16,0
payments,TXN-000660,2024-03-04 12:15:33,0
payments,TXN-000661,2024-03-04 21:55:44,0
payments,TXN-000662,2024-03-04 00:56:25,0
payments,TXN-000663,2024-03-04 23:06:38,0
payments,TXN-000664,2024-03-04 16:08:09,0
payments,TXN-000665,2024-03-04 00:52:14,0
payments,TXN-000666,2024-03-05 01:07:21,0
payments,TXN-000667,2024-03-05 04:25:33,0
payments,TXN-000668,2024-03-05 01:02:45,0
payments,TXN-000669,2024-03-05 05:49:06,0
payments,TXN-000670,2024-03-05 02:02:21,0
payments,TXN-000671,2024-03-05 15:34:51,0
payments,TXN-000672,2024-03-05 20:16:05,0
payments,TXN-000673,2024-03-05 20:38:57,0
payments,TXN-000674,2024-03-05 16:50:30,0
payments,TXN-000675,2024-03-05 18:34:23,0
payments,TXN-000676,2024-03-05 07:35:07,0
payments,TXN-000677,2024-03-06 21:00:54,0
payments,TXN-000678,2024-03-06 06:14:28,0
payments,TXN-000679,2024-03-07 15:25:50,0
payments,TXN-000680,2024-03-07 19:10:46,0
payments,TXN-000681,2024-03-07 20:15:44,0
payments,TXN-000682,2024-03-07 22:50:17,0
payments,TXN-000683,2024-03-07 11:59:04,0
payments,TXN-000684,2024-03-07 23:24:13,0
payments,TXN-000685,2024-03-07 00:33:47,0
payments,TXN-000686,2024-03-07 16:39:00,0
payments,TXN-000687,2024-03-07 16:33:12,0
payments,TXN-000688,2024-03-07 10:36:37,0
payments,TXN-000689,2024-03-07 18:42:56,0
payments,TXN-000690,2024-03-07 14:50:19,0
payments,TXN-000691,2024-03-08 17:58:25,0
payments,TXN-000692,2024-03-08 23:50:38,0
payments,TXN-000693,2024-03-08 01:55:48,0
payments,TXN-000694,2024-03-08 17:15:25,0
payments,TXN-000695,2024-03-08 19:15:48,0
payments,TXN-000696,2024-03-08 15:08:37,0
payments,TXN-000697,2024-03-08 18:27:40,0
payments,TXN-000698,2024-03-08 16:01:21,0
payments,TXN-000699,2024-03-09 00:57:44,0
payments,TXN-000700,2024-03-09 00:20:58,0
payments,TXN-000701,2024-03-09 05:03:05,0
payments,TXN-000702,2024-03-09 02:11:40,0
payments,TXN-000703,2024-03-09 02:15:06,0
payments,TXN-000704,2024-03-09 03:24:53,0
payments,TXN-000705,2024-03-09 21:59:11,0
payments,TXN-000706,2024-03-09 12:10:53,0
payments,TXN-000707,2024-03-09 18:14:29,0
payments,TXN-000708,2024-03-09 12:50:00,0
payments,TXN-000709,2024-03-09 01:25:27,0
payments,TXN-000710,2024-03-10 03:49:10,0
payments,TXN-000711,2024-03-10 11:30:28,0
payments,TXN-000712,2024-03-10 16:48:30,0
payments,TXN-000713,2024-03-10 08:27:29,0
payments,TXN-000714,2024-03-10 20:08:27,0
payments,TXN-000715,2024-03-10 21:41:02,0
payments,TXN-000716,2024-03-10 11:57:50,0
payments,TXN-000717,2024-03-10 05:44:49,0
payments,TXN-000718,2024-03-10 21:49:03,0
payments,TXN-000719,2024-03-10 17:48:57,0
payments,TXN-000720,2024-03-11 10:36:07,0
payments,TXN-000721,2024-03-11 22:46:52,0
payments,TXN-000722,2024-03-11 22:17:38,0
payments,TXN-000723,2024-03-11 04:21:19,0
payments,TXN-000724,2024-03-11 17:33:42,0
payments,TXN-000725,2024-03-11 10:33:01,0
payments,TXN-000726,2024-03-11 07:50:24,0
payments,TXN-000727,2024-03-11 08:03:41,0
payments,TXN-000728,2024-03-11 16:52:51,0
payments,TXN-000729,2024-03-12 16:19:26,0
payments,TXN-000730,2024-03-12 03:50:58,0
payments,TXN-000731,2024-03-12 15:33:06,0
payments,TXN-000732,2024-03-12 08:14:08,0
payments,TXN-000733,2024-03-12 22:04:51,0
payments,TXN-000734,2024-03-12 14:04:23,0
payments,TXN-000735,2024-03-12 03:24:25,0
payments,TXN-000736,2024-03-12 09:56:44,0
payments,TXN-000737,2024-03-13 23:20:04,0
payments,TXN-000738,2024-03-13 10:58:45,0
payments,TXN-000739,2024-03-13 11:01:59,0
payments,TXN-000740,2024-03-13 01:10:04,0
payments,TXN-000741,2024-03-13 03:35:48,0
payments,TXN-000742,2024-03-13 04:07:28,0
payments,TXN-000743,2024-03-13 11:19:42,0
payments,TXN-000744,2024-03-13 01:12:58,0
payments,TXN-000745,2024-03-14 07:49:08,0
payments,TXN-000746,2024-03-14 02:28:18,0
payments,TXN-000747,2024-03-14 12:18:40,0
payments,TXN-000748,2024-03-14 01:18:28,0
payments,TXN-000749,2024-03-14 17:12:35,0
payments,TXN-000750,2024-03-14 11:43:38,0
payments,TXN-000751,2024-03-15 21:26:58,0
payments,TXN-000752,2024-03-15 04:52:42,0
payments,TXN-000753,2024-03-15 20:01:16,0
payments,TXN-000754,2024-03-15 13:03:31,0
payments,TXN-000755,2024-03-15 17:51:43,0
payments,TXN-000756,2024-03-15 14:18:11,0
payments,TXN-000757,2024-03-15 07:40:21,0
payments,TXN-000758,2024-03-15 15:26:45,0
payments,TXN-000759,2024-03-15 15:04:22,0
payments,TXN-000760,2024-03-16 14:54:35,0
payments,TXN-000761,2024-03-16 06:32:45,0
payments,TXN-000762,2024-03-16 11:20:54,0
payments,TXN-000763,2024-03-16 14:18:53,0
payments,TXN-000764,2024-03-16 07:17:36,0
payments,TXN-000765,2024-03-16 02:35:22,0
payments,TXN-000766,2024-03-16 16:53:45,0
payments,TXN-000767,2024-03-16 07:55:47,0
payments,TXN-000768,2024-03-16 10:40:22,0
payments,TXN-000769,2024-03-16 06:45:46,0
payments,TXN-000770,2024-03-17 21:13:30,0
payments,TXN-000771,2024-03-17 15:38:11,0
payments,TXN-000772,2024-03-17 18:35:17,0
payments,TXN-000773,2024-03-17 19:58:28,0
payments,TXN-000774,2024-03-17 18:00:39,0
payments,TXN-000775,2024-03-17 02:51:04,0
payments,TXN-000776,2024-03-17 11:56:58,0
payments,TXN-000777,2024-03-17 00:02:36,0
payments,TXN-000778,2024-03-17 09:03:01,0
payments,TXN-000779,2024-03-17 22:58:46,0
payments,TXN-000780,2024-03-17 20:34:42,0
payments,TXN-000781,2024-03-17 20:12:56,0
payments,TXN-000782,2024-03-17 14:58:00,0
payments,TXN-000783,2024-03-17 14:50:56,0
payments,TXN-000784,2024-03-17 09:16:53,0
payments,TXN-000785,2024-03-18 20:11:03,0
payments,TXN-000786,2024-03-18 07:50:28,0
payments,TXN-000787,2024-03-18 21:47:18,0
payments,TXN-000788,2024-03-18 11:32:43,0
payments,TXN-000789,2024-03-18 14:53:13,0
payments,TXN-000790,2024-03-18 11:58:05,0
payments,TXN-000791,2024-03-18 03:10:05,0
payments,TXN-000792,2024-03-18 18:11:02,0
payments,TXN-000793,2024-03-18 03:59:25,0
payments,TXN-000794,2024-03-19 18:25:27,0
payments,TXN-000795,2024-03-19 09:05:03,0
payments,TXN-000796,2024-03-19 20:42:21,0
payments,TXN-000797,2024-03-19 16:24:02,0
payments,TXN-000798,2024-03-19 00:03:11,0
payments,TXN-000799,2024-03-19 11:13:24,0
payments,TXN-000800,2024-03-19 21:49:44,0
payments,TXN-000801,2024-03-19 12:41:31,0
payments,TXN-000802,2024-03-19 08:47:30,0
payments,TXN-000803,2024-03-19 18:54:22,0
payments,TXN-000804,2024-03-20 22:16:26,0
payments,TXN-000805,2024-03-20 02:10:28,0
payments,TXN-000806,2024-03-20 15:56:28,0
payments,TXN-000807,2024-03-20 03:45:15,0
payments,TXN-000808,2024-03-20 09:22:56,0
payments,TXN-000809,2024-03-20 03:42:19,0
payments,TXN-000810,2024-03-20 22:47:58,0
payments,TXN-000811,2024-03-20 06:32:08,0
payments,TXN-000812,2024-03-20 12:58:01,0
payments,TXN-000813,2024-03-20 22:53:44,0
payments,TXN-000814,2024-03-20 15:09:03,0
payments,TXN-000815,2024-03-20 09:41:38,0
payments,TXN-000816,2024-03-20 21:56:15,0
